,filename,equation_name,varied_variable_name,errorfunction,RMSE,ConstraintsViolated
166,Feynman5,Feynman5_z1_Square_d3_i3_l1E-07_a0.csv,z1,Square,"[0.07479265211090728, 0.07308368754455599, 0.07829175445636968, 0.07444101351120938, 0.07632137653506485, 0.07214915088964327, 0.07369207150202377, 0.07289173405704376, 0.0685324580733711, 0.07036768848118938, 0.07148311459355103, 0.08245455287944257, 0.09502784537068353, 0.11455355393766052, 0.12613999253660815, 0.12343569072494383, 0.1071246042226528, 0.08556184878599526, 0.07757352576821337, 0.06933048018436332]",True
167,Feynman5,Feynman5_z2_None_d3_i3_l1E-07_a0.csv,z2,None,"[0.06012621374792141, 0.06488324956285683, 0.06548695871019218, 0.06924318940484021, 0.06606877740396126, 0.0658112263410516, 0.06496493143273907, 0.06460483789617827, 0.06443805744781066, 0.06625653506685845, 0.06627058453139617, 0.06551555325367722, 0.06665761924505978, 0.06688606526800411, 0.06661876368538894, 0.06487650138402005, 0.06422475634478281, 0.06245330196159317, 0.05976990245029716, 0.05769762297522578]",False
168,Feynman5,Feynman5_z2_Normal_d3_i3_l1E-07_a0.csv,z2,Normal,"[0.05410209627365558, 0.058575282764613434, 0.05902801948114301, 0.06235393064905638, 0.05952439237528148, 0.05941332735415001, 0.058840419966457946, 0.05840163483514513, 0.05811964780645647, 0.05969082781890479, 0.05981220582819846, 0.059289998932158985, 0.06038577525909753, 0.06082055170614676, 0.060654265128566844, 0.0697993829522394, 0.079922994917354, 0.08016632407736664, 0.07551811007649006, 0.0585576790534347]",True
169,Feynman5,Feynman5_z2_RampDown_d3_i3_l1E-07_a0.csv,z2,RampDown,"[0.07437490554900435, 0.07891285202415388, 0.07700349839716554, 0.08025884208663375, 0.07607860455325838, 0.0759283041761007, 0.07617335730763253, 0.07548098933335361, 0.0770395162637055, 0.07958537863234688, 0.08293242411554991, 0.08397015640969577, 0.08916798282065097, 0.09328569639751914, 0.0930572345414577, 0.0870600547643095, 0.09112658199408781, 0.11498061551753955, 0.12808233456755483, 0.14741194206225014]",True
170,Feynman5,Feynman5_z2_Spike_d3_i3_l1E-07_a0.csv,z2,Spike,"[0.054150702704593184, 0.05865406857905564, 0.05897052207279377, 0.06225508304086564, 0.05954947690195562, 0.05970531816364664, 0.059496442728626864, 0.05877279927366563, 0.05825429775761658, 0.05951852586177718, 0.059984592871916445, 0.060131670708004695, 0.06267314414334837, 0.06631463150756363, 0.06647686821234436, 0.07842413624096822, 0.08256016749424608, 0.09007902427594403, 0.08406497580695581, 0.08613295894971601]",True
171,Feynman81,Feynman81_B_None_d3_i3_l1E-07_a0.csv,B,None,"[0.11334374839024938, 0.07948980450282932, 0.0868684148091089, 0.09714021757012457, 0.09799446646183149, 0.0897681653559707, 0.08155606843448336, 0.07265155732572554, 0.06491175390834206, 0.059489080441394185, 0.058624048100812835, 0.05676155371630252, 0.06073330674323125, 0.06563369728715118, 0.06995914578813957, 0.07080164642608928, 0.06822866895808603, 0.06976252203727909, 0.06961498377576952, 0.0720986600419495]",False
172,Feynman81,Feynman81_B_Normal_d3_i3_l1E-07_a0.csv,B,Normal,"[0.10246259009075899, 0.07306172173125884, 0.08017540033563575, 0.08897073234007348, 0.08892100668115599, 0.08065564697701519, 0.07278249917792802, 0.06454043177531216, 0.05759161876417148, 0.05377301372854106, 0.05506321743622517, 0.055134662888336655, 0.05965769971873952, 0.06492458522843512, 0.0692186133315555, 0.07477732875524401, 0.07359193549608273, 0.07515331914793293, 0.07133356415020592, 0.07193990771206686]",True
173,Feynman81,Feynman81_B_RampDown_d3_i3_l1E-07_a0.csv,B,RampDown,"[0.12457283250171655, 0.08236684237108276, 0.08816615648055252, 0.10153863311095485, 0.10614912727821886, 0.10099511307576835, 0.09457559662106405, 0.08671274502293679, 0.07950663780251885, 0.07133804729927147, 0.0637583592135135, 0.05548007411404446, 0.05554873869455519, 0.05647435833901419, 0.06146764183603686, 0.0747138905280782, 0.10013475349728886, 0.14052107615207052, 0.15830276154221515, 0.1828909894632482]",True
174,Feynman81,Feynman81_B_Spike_d3_i3_l1E-07_a0.csv,B,Spike,"[0.09368337982600776, 0.07049984296774972, 0.07809674609099704, 0.08464322328048215, 0.0822088657624925, 0.07238566841289022, 0.06434065273469901, 0.057080438889137705, 0.05203090501183817, 0.05307995313353214, 0.06068992936579101, 0.06563783256598325, 0.07212542829564898, 0.07894256115862802, 0.07747472738814956, 0.07941541640209372, 0.07654939193757093, 0.07770746291114361, 0.07403571004143715, 0.06397627428926908]",True
175,Feynman81,Feynman81_kb_ExponentialUp_d3_i3_l1E-07_a0.csv,kb,ExponentialUp,"[0.12496200859268233, 0.08911376714713251, 0.0694718853037827, 0.06984144437557122, 0.07651295106068982, 0.08404923018168106, 0.08510891595402388, 0.08369527473802821, 0.08038992586247794, 0.08063979891517441, 0.0800588803036983, 0.07428790841624237, 0.06684548909939592, 0.06431669944060901, 0.06585278399950703, 0.06837972561900481, 0.07341154549365622, 0.14418454416333737, 0.1678914957998087, 0.22342347791662878]",True
176,Feynman81,Feynman81_kb_None_d3_i3_l1E-07_a0.csv,kb,None,"[0.11310881198944704, 0.08158473726562801, 0.06660029857224767, 0.06933504159562384, 0.0759759681674681, 0.0823748812091259, 0.08210050024958336, 0.07929890185561639, 0.07443800535085084, 0.07297548623188682, 0.07157009254019696, 0.06545103020100988, 0.05933366146679074, 0.058507278596525714, 0.06272335622885347, 0.07052377490863757, 0.07911745135108188, 0.08768778176374242, 0.09193442153329491, 0.09509070099683282]",False
177,Feynman81,Feynman81_kb_Normal_d3_i3_l1E-07_a0.csv,kb,Normal,"[0.11720273831137404, 0.08399819052967704, 0.06720674532254646, 0.06915642419823508, 0.07595905341658904, 0.08295664278666132, 0.08334216638054667, 0.08125927763564855, 0.07718378863288054, 0.07658082871833438, 0.07551046783983724, 0.06948661794140533, 0.06245682260341502, 0.060471510067196955, 0.06300156596092764, 0.0878200050906976, 0.10874476363363607, 0.11220966659891397, 0.10807661551091428, 0.0828614518927437]",True
178,Feynman81,Feynman81_kb_RampUp_d3_i3_l1E-07_a0.csv,kb,RampUp,"[0.1456453862662418, 0.10300573962543927, 0.07721642648141706, 0.0750345005017135, 0.08232449326541469, 0.09195180638268578, 0.09492258890386558, 0.09551787523612625, 0.09436812379252868, 0.09722601307065273, 0.09820754139341735, 0.09347875868290562, 0.08554680280515368, 0.08250117758051385, 0.08053916094441628, 0.08763379201376299, 0.11201184877244641, 0.1553632369583539, 0.17702902259551898, 0.20246513012350115]",True
179,Feynman81,Feynman81_kb_Spike_d3_i3_l1E-07_a0.csv,kb,Spike,"[0.14245124507525872, 0.10076420496018512, 0.07643994542262035, 0.07558907339075371, 0.08337517459210637, 0.09301282133010598, 0.09572648911310518, 0.09605006935234794, 0.09452381343568989, 0.0970325031463172, 0.09770986969996759, 0.09268299350760364, 0.08451078871344266, 0.08127109805935027, 0.08150143059858114, 0.11822179337342549, 0.14778294049686377, 0.14959894332215015, 0.14028480392903236, 0.09329415821932649]",True
180,Feynman81,Feynman81_kb_Square_d3_i3_l1E-07_a0.csv,kb,Square,"[0.16168989216649574, 0.11350192882987419, 0.08154167185985724, 0.07588561378625644, 0.08359561790550875, 0.09581490302240944, 0.10182692815378759, 0.10607636954138523, 0.10904862863639991, 0.11623310309196959, 0.12044050847719272, 0.11912610546837703, 0.11362712795169526, 0.11277344897135863, 0.12094516665963559, 0.13799385579859594, 0.15273209478004743, 0.1618929385629682, 0.16389545473155423, 0.1654288792072724]",True
181,Feynman81,Feynman81_mom_None_d3_i3_l1E-07_a0.csv,mom,None,"[0.0650339926537671, 0.06699400158572351, 0.06777457975326744, 0.07006443275363916, 0.07094948144130343, 0.0709402907798601, 0.06795452988121285, 0.06384043286594156, 0.06319322831791496, 0.06447375137617896, 0.06855958881214586, 0.06930815819114447, 0.06845093613611179, 0.06342705728449699, 0.06165561869467995, 0.061961836783311665, 0.06372551157195983, 0.06719865732770873, 0.06731535795106433, 0.07170618133110476]",False
182,Feynman81,Feynman81_mom_Normal_d3_i3_l1E-07_a0.csv,mom,Normal,"[0.05665437293799528, 0.058300169463064155, 0.05907104710590797, 0.06129460490016748, 0.06201317861345169, 0.06173991547517395, 0.05889906822020008, 0.05537047247529767, 0.05495297528919497, 0.05602962725257669, 0.05976018515128152, 0.06059713352046461, 0.06011636740830815, 0.05585190816109519, 0.054612604394822795, 0.06773915828366738, 0.07802034608784403, 0.08112448259222764, 0.07602883885445648, 0.06710956322967607]",True
183,Feynman81,Feynman81_mom_RampDown_d3_i3_l1E-07_a0.csv,mom,RampDown,"[0.07611836483375119, 0.07837436858547042, 0.07918486906347147, 0.08150717494403845, 0.08289278322093756, 0.08369629576698678, 0.08081435264252358, 0.07580437383068776, 0.07425506149212868, 0.07552731085146594, 0.0800082784557118, 0.08151131799544306, 0.08228591368325056, 0.0816877872424386, 0.08184914200853355, 0.08058065916317463, 0.0802348053162618, 0.09078075384077787, 0.09615324366687852, 0.1090407912879176]",True
184,Feynman81,Feynman81_mom_Spike_d3_i3_l1E-07_a0.csv,mom,Spike,"[0.05705308568243681, 0.05868061043845838, 0.05961145599974046, 0.061757155371637354, 0.062365145057937825, 0.06193927620439688, 0.059010973254296696, 0.05567790901118164, 0.055442389278210595, 0.05701415166415488, 0.06249819310338127, 0.06555660164194616, 0.06776770182276849, 0.06618280653666682, 0.06410235253583821, 0.07956876550988025, 0.08837733762132803, 0.09229446531969204, 0.08442206040436498, 0.07548135195739607]",True
185,Feynman81,Feynman81_n_rho_None_d3_i3_l1E-07_a0.csv,n_rho,None,"[0.06567370198339272, 0.06749972193267383, 0.06751737996776327, 0.06922933565769927, 0.06909525470662013, 0.06725803372708963, 0.06682036968278492, 0.06504085075267498, 0.06590034791331809, 0.0682651655586811, 0.07029172228694947, 0.0732635008951125, 0.06999335508243283, 0.06923418707557792, 0.06625066752815836, 0.06934173023527089, 0.07069978691253881, 0.07275081157537835, 0.07285506998266982, 0.07180414128703326]",False
186,Feynman81,Feynman81_n_rho_Normal_d3_i3_l1E-07_a0.csv,n_rho,Normal,"[0.05836180391410389, 0.05999994466795241, 0.06001109313235309, 0.061495669490349666, 0.06137930454544131, 0.05975118993092299, 0.05941799764707057, 0.057841069145427415, 0.05860946389050104, 0.06071229750510426, 0.06256416257055546, 0.06491940498202901, 0.06211569330391433, 0.06219158707941604, 0.060417473405655786, 0.07193408062680294, 0.08266350390037457, 0.08461520490180909, 0.08282681474474134, 0.0675475433640722]",True
187,Feynman81,Feynman81_n_rho_RampDown_d3_i3_l1E-07_a0.csv,n_rho,RampDown,"[0.07462133734888936, 0.07663714284629754, 0.07668750510620669, 0.07874149067089053, 0.0786614081416625, 0.07666009562938358, 0.07609594648956822, 0.0741780901973128, 0.0749365900132122, 0.07765439452259512, 0.07965364777169798, 0.08474706134091604, 0.08236158591888873, 0.08294721015483156, 0.0810476149618041, 0.0836956414369429, 0.08629919043467177, 0.09153627411140021, 0.09483053695228781, 0.098603367720146]",True
188,Feynman81,Feynman81_n_rho_Spike_d3_i3_l1E-07_a0.csv,n_rho,Spike,"[0.05617906655520496, 0.057761218681394645, 0.05774656585088689, 0.05915091801453846, 0.0590620170619081, 0.05757455748474058, 0.05737442299060953, 0.05587875796106646, 0.05665762496502048, 0.058581304208560364, 0.06050642775849974, 0.06232918809692188, 0.060846731788750545, 0.06501133810803897, 0.06400135730698814, 0.07748587361077572, 0.08148834167251387, 0.09058630135828781, 0.08776574589772441, 0.08963901647795934]",True
189,Feynman81,Feynman81_T_ExponentialUp_d3_i3_l1E-07_a0.csv,T,ExponentialUp,"[0.13077453671196856, 0.08834224934373491, 0.06807752185727914, 0.06923936114979312, 0.07708028032189643, 0.08249254617429462, 0.08555688363460613, 0.08830177471992348, 0.09119423852819009, 0.09012885720456026, 0.08800002113382382, 0.08349261952171719, 0.07875773918647005, 0.0730541515661879, 0.07063446752030723, 0.06971800451939157, 0.07534249688002201, 0.15093531121380244, 0.17641395626682677, 0.2346680002751739]",True
190,Feynman81,Feynman81_T_None_d3_i3_l1E-07_a0.csv,T,None,"[0.11943289897678734, 0.08177323224741166, 0.06626724731959813, 0.06946028329577648, 0.07678837112289234, 0.08114581279974127, 0.08258807874448366, 0.08374702365981901, 0.08522149487518858, 0.0829264926250751, 0.07941288860492733, 0.07464583219338877, 0.0711518707547414, 0.06812256615441405, 0.0701920699508548, 0.07367784218147864, 0.08270273221527707, 0.09165249314886581, 0.09881042222821788, 0.10322774837948813]",False
191,Feynman81,Feynman81_T_Normal_d3_i3_l1E-07_a0.csv,T,Normal,"[0.12371884428562441, 0.08409339558748845, 0.06666634294552197, 0.06920247029424254, 0.07691168398086566, 0.08187346073532334, 0.08417100459134658, 0.08613525596380153, 0.08830326337689307, 0.08658685975244289, 0.08373859528400923, 0.07897607274983025, 0.07459390292470458, 0.06984610732324971, 0.06924759112210287, 0.09024563607075968, 0.11347836616466637, 0.11763816157636939, 0.11657090153408647, 0.09093113860067835]",True
192,Feynman81,Feynman81_T_RampUp_d3_i3_l1E-07_a0.csv,T,RampUp,"[0.149416866308118, 0.1000346591520995, 0.07373831533458367, 0.07270380065485418, 0.08164802986998876, 0.08887767533100166, 0.09437719822200759, 0.09949453037970572, 0.104581126452914, 0.10537408368386911, 0.10535699822849383, 0.1018057743064999, 0.0966953280598699, 0.089333825377917, 0.08207005670758225, 0.08469542451601172, 0.1119036457334857, 0.15939790784062016, 0.1837191768928657, 0.2104733580178027]",True
193,Feynman81,Feynman81_T_Spike_d3_i3_l1E-07_a0.csv,T,Spike,"[0.1444127606056624, 0.09673543314604757, 0.07220623618883255, 0.07230711581549878, 0.0814253615797139, 0.08859150438691726, 0.09382483380632305, 0.09862218950133605, 0.10337555709868233, 0.1038536756266689, 0.10350407631031971, 0.09972077434464127, 0.09447387823319896, 0.0870725587193232, 0.08294690600067348, 0.11390224263218741, 0.1460512889421579, 0.148943750610049, 0.1442401970862594, 0.09772070577642519]",True
194,Feynman81,Feynman81_T_Square_d3_i3_l1E-07_a0.csv,T,Square,"[0.16591855114816081, 0.11032908776716226, 0.07731898980352879, 0.07297402126460605, 0.08301937302913512, 0.09292138603488886, 0.1021973968738739, 0.11103804713344018, 0.11963202524036337, 0.12390691377135742, 0.12786747645335766, 0.12741417389161486, 0.1244364190206521, 0.11848691869552264, 0.12944760950198064, 0.1416204516524256, 0.15831052208535631, 0.16473084263732676, 0.17094688330676372, 0.17324947971583993]",True
195,Feynman91,Feynman91_Bx_None_d3_i3_l1E-07_a0.csv,Bx,None,"[0.06753314127112144, 0.06973122874901795, 0.06829438989093073, 0.06808087724731043, 0.06561094246216073, 0.06601057180791832, 0.0665588435216264, 0.06911624294817599, 0.07552319386448775, 0.07731024112132444, 0.07897061503616801, 0.07348696165978802, 0.07197966141055667, 0.06916399217573306, 0.06776983042089552, 0.06957258962061365, 0.06788547218419907, 0.06967142590628754, 0.06714055868770996, 0.07250124116422171]",False
196,Feynman91,Feynman91_Bx_Normal_d3_i3_l1E-07_a0.csv,Bx,Normal,"[0.06034197697683306, 0.06229488258431232, 0.06093705128961823, 0.06066490046210824, 0.05860928293082773, 0.05902947679260888, 0.05957129838260322, 0.061739241118653795, 0.06745208604793634, 0.0690335596919366, 0.07061695496090296, 0.06600854213331901, 0.06477227111634926, 0.06224996042183256, 0.06109238004138548, 0.07729402651722561, 0.0871950549693777, 0.08953052725040493, 0.08202078560451125, 0.07038138109580551]",True
197,Feynman91,Feynman91_Bx_RampDown_d3_i3_l1E-07_a0.csv,Bx,RampDown,"[0.0753751541213555, 0.07809625716716502, 0.07668455437750617, 0.0762225593867113, 0.07275093723545438, 0.07238972806632128, 0.07257032398824477, 0.07611164750786553, 0.08412112667615619, 0.08837233229375382, 0.0913955882881043, 0.08740582393473442, 0.0892016226541578, 0.0921581003747736, 0.09265402118569731, 0.08878964209494974, 0.09052327419303435, 0.11376800213183715, 0.1264193312828778, 0.14732684682820218]",True
198,Feynman91,Feynman91_Bx_Spike_d3_i3_l1E-07_a0.csv,Bx,Spike,"[0.05944939650679455, 0.061366591455837935, 0.06001557878456271, 0.059727349798309085, 0.057896969607456536, 0.05837553665711539, 0.058953557727853684, 0.060998750990916145, 0.06654816731328451, 0.06813160726374122, 0.06985365985241786, 0.06627086705786979, 0.0663997850118396, 0.06661698093321891, 0.06436974925166929, 0.0819708475833061, 0.0872827699278341, 0.09924028915441464, 0.09299137376559337, 0.09996906639414732]",True
199,Feynman91,Feynman91_By_None_d3_i3_l1E-07_a0.csv,By,None,"[0.06264983593705722, 0.06408692435678659, 0.0666910967460494, 0.06771790296388373, 0.0627573928682355, 0.06229476488476192, 0.06296877530010216, 0.06432611080596885, 0.06313964747255499, 0.0600429676811251, 0.06176187956774816, 0.061693372132922815, 0.06461688504627851, 0.06508378370765831, 0.06620195169812451, 0.06408133629228628, 0.06237849359410424, 0.06230654665493327, 0.06303384358969479, 0.06410175627304097]",False
200,Feynman91,Feynman91_By_Normal_d3_i3_l1E-07_a0.csv,By,Normal,"[0.05930005430912043, 0.06086376924859889, 0.06311664701550046, 0.06423122592024096, 0.059450626339083615, 0.05911781355660544, 0.05966665065562026, 0.06092902475981024, 0.05985240524686734, 0.056890179582819125, 0.05826658558339914, 0.0585914283308041, 0.06163248368323791, 0.06202226756972953, 0.06311981711361359, 0.07155495271667792, 0.08319152139375184, 0.08477557970618334, 0.08380478411476401, 0.06860263400758686]",True
201,Feynman91,Feynman91_By_RampDown_d3_i3_l1E-07_a0.csv,By,RampDown,"[0.07299887145480284, 0.07446849421957782, 0.07718849473437421, 0.07706607932799832, 0.07174357039922119, 0.07010979632043629, 0.07108684163374068, 0.0727433549306626, 0.07253688090902712, 0.07003106852029863, 0.07624003707014035, 0.07696433139598019, 0.08302386024883227, 0.08846308819242749, 0.09098961001393062, 0.08645575018136287, 0.08355571443164614, 0.10521393165328748, 0.11859440389268348, 0.13929461267391777]",True
202,Feynman91,Feynman91_By_Spike_d3_i3_l1E-07_a0.csv,By,Spike,"[0.05595467353990071, 0.057480596313247014, 0.05945127819857051, 0.060616034231981475, 0.05615712936899281, 0.055911128307587106, 0.05641609871901131, 0.05754733817968222, 0.05657145209288614, 0.0536404071012676, 0.05472057268627479, 0.05612341440718782, 0.06062698013823324, 0.06303496472700419, 0.06411327763727098, 0.07433954998302349, 0.08035326423214044, 0.08907042695123285, 0.08758080685281563, 0.09156783687720765]",True
203,Feynman91,Feynman91_Bz_None_d3_i3_l1E-07_a0.csv,Bz,None,"[0.06669742290751554, 0.06886376904153295, 0.07299809794501659, 0.07444027819176745, 0.0732709160332774, 0.07106720990595615, 0.06995310940000327, 0.07021196262001345, 0.06838522004172481, 0.0700941456928766, 0.0715088383799029, 0.07415009954811043, 0.07213225288755505, 0.07361911171758596, 0.07284326290717366, 0.07120644363364598, 0.06932731027619003, 0.06597185966898263, 0.0661564907860816, 0.06066567829216986]",False
204,Feynman91,Feynman91_Bz_Normal_d3_i3_l1E-07_a0.csv,Bz,Normal,"[0.05880891228678403, 0.06076175142701322, 0.06443068761789392, 0.06570691252136983, 0.06471433415139019, 0.06268207562418425, 0.061680086815707365, 0.06189542126630022, 0.06033636669078711, 0.061875685701155814, 0.06302531302225622, 0.0652527510011372, 0.06346095014907073, 0.06570083699728117, 0.06604321174636378, 0.07634840784007071, 0.08477756640215078, 0.0831898060584545, 0.0791019404300355, 0.05932150687836133]",True
205,Feynman91,Feynman91_Bz_RampDown_d3_i3_l1E-07_a0.csv,Bz,RampDown,"[0.07622905546734715, 0.07874445252844141, 0.08217276126659259, 0.08316062591881689, 0.08166976415217317, 0.07963673093325378, 0.07817581886223278, 0.07866652660341468, 0.07688709354885134, 0.07903657749854359, 0.08289522442462065, 0.08916931640951502, 0.09188668102859286, 0.09415838251828501, 0.09058684071865644, 0.08414484733568915, 0.08604585120285614, 0.10070042867039747, 0.11171385075022791, 0.12262524274454109]",True
206,Feynman91,Feynman91_Bz_Spike_d3_i3_l1E-07_a0.csv,Bz,Spike,"[0.05823919886425721, 0.06020805606725407, 0.0638369600424318, 0.06513302198861734, 0.06436300110146656, 0.06218597614138586, 0.0611697449783794, 0.06132813826055356, 0.05987457141986844, 0.061364849329878485, 0.062317213358718176, 0.06479706294225258, 0.06456411696062678, 0.07186673963334199, 0.07390844922883992, 0.08663241986375976, 0.0895851755874626, 0.09369690320070267, 0.08903977212049685, 0.08588380143345575]",True
207,Feynman91,Feynman91_mom_None_d3_i3_l1E-07_a0.csv,mom,None,"[0.06520841413506828, 0.06774503937451158, 0.06999378044185524, 0.0723943976090436, 0.07222788190969111, 0.0718379803627831, 0.06927344082668724, 0.0673659918008686, 0.06777359237209529, 0.06764516955731861, 0.06865073789027053, 0.06579978932617941, 0.06939001043106095, 0.07350541826441383, 0.07158852042450382, 0.07090449526464512, 0.07067034552237177, 0.07424791456460389, 0.07536220331462799, 0.07220027090623746]",False
208,Feynman91,Feynman91_mom_Normal_d3_i3_l1E-07_a0.csv,mom,Normal,"[0.0575573293554524, 0.059787459118042306, 0.061728257824755474, 0.06384201599336473, 0.06375578780427794, 0.06353584609985717, 0.06133990767866443, 0.05964316873213042, 0.059904177584934125, 0.059748748731787316, 0.06052800872756138, 0.05827513772194789, 0.061425515664462395, 0.06560020803547366, 0.06403179723409261, 0.07556142606630889, 0.0850033117035642, 0.08790548319923097, 0.08400615217392422, 0.06705091268743]",True
209,Feynman91,Feynman91_mom_RampDown_d3_i3_l1E-07_a0.csv,mom,RampDown,"[0.07452134568654699, 0.07724506950930841, 0.07994135693200662, 0.08263222264603413, 0.08248156073667115, 0.08169323968324485, 0.07859863838061215, 0.07651731107424371, 0.07749256639755231, 0.07740267472839978, 0.07877070665639481, 0.07506652554900642, 0.08136194514759869, 0.08870704842084698, 0.09050228592785736, 0.08808759892970758, 0.08836536517265213, 0.09347348263407544, 0.09838709491930267, 0.0974117396276069]",True
210,Feynman91,Feynman91_mom_Spike_d3_i3_l1E-07_a0.csv,mom,Spike,"[0.056739834604185004, 0.058926558376190256, 0.06076185445372646, 0.06289688820843022, 0.06291930155137762, 0.06298704955540048, 0.06100206999713955, 0.05929705382740551, 0.05925622221311547, 0.058954710185318365, 0.059560365806779855, 0.058396264721437274, 0.06258667317973311, 0.07019118013989231, 0.06847499346575507, 0.08079459480521763, 0.08549141657818811, 0.09656465436167938, 0.09434209065368013, 0.09546967281894882]",True
